"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","line"
"x1423940037985583106","x1432696796988465160",2021-08-31 13:28:29,"vgamereviewbot","lego star wars the complete saga is pretty good, i give it a 1/10","Cheap Bots, Done Quick!",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432696796988465160","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",6
"x1423940037985583106","x1430998187834286087",2021-08-26 20:58:49,"vgamereviewbot","lego star wars the complete saga is good, i give it a 5/10","Cheap Bots, Done Quick!",58,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1430998187834286087","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",7
"x1423940037985583106","x1431712721893044234",2021-08-28 20:18:07,"vgamereviewbot","lego star wars the complete saga is sorta bad, i give it a 5/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431712721893044234","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",8
"x1423940037985583106","x1431579177820512259",2021-08-28 11:27:28,"vgamereviewbot","lego star wars the complete saga is amazing, i give it a 8/10","Cheap Bots, Done Quick!",61,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431579177820512259","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",9
"x1423940037985583106","x1432198293841498114",2021-08-30 04:27:36,"vgamereviewbot","lego star wars the complete saga is amazing, i give it a 6/10","Cheap Bots, Done Quick!",61,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432198293841498114","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10
"x1423940037985583106","x1432699336375377931",2021-08-31 13:38:34,"vgamereviewbot","lego star wars the complete saga is amazing, i give it a 7/10","Cheap Bots, Done Quick!",61,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432699336375377931","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",11
"x1423940037985583106","x1431221877238902784",2021-08-27 11:47:41,"vgamereviewbot","lego star wars the complete saga is kinda bad, i give it a 6/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431221877238902784","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",12
"x1423940037985583106","x1431506372802322432",2021-08-28 06:38:10,"vgamereviewbot","lego star wars the complete saga is kinda bad, i give it a 1/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431506372802322432","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",13
"x1423940037985583106","x1432261248218025985",2021-08-30 08:37:46,"vgamereviewbot","lego star wars the complete saga is pretty bad, i give it a 3/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432261248218025985","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",14
"x1423940037985583106","x1431033172469428230",2021-08-26 23:17:50,"vgamereviewbot","lego star wars the complete saga is horrible, i give it a 3/10","Cheap Bots, Done Quick!",62,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431033172469428230","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",15
"x1423940037985583106","x1430985610773270533",2021-08-26 20:08:50,"vgamereviewbot","lego star wars the complete saga is pretty good, i give it a 2/10","Cheap Bots, Done Quick!",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1430985610773270533","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",16
"x1423940037985583106","x1431277366672769031",2021-08-27 15:28:10,"vgamereviewbot","lego star wars the complete saga is bad, i give it a 7/10","Cheap Bots, Done Quick!",57,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431277366672769031","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",17
"x1423940037985583106","x1431772969685114895",2021-08-29 00:17:31,"vgamereviewbot","lego star wars the complete saga is good, i give it a 2/10","Cheap Bots, Done Quick!",58,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431772969685114895","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",18
"x1423940037985583106","x1432334330194501636",2021-08-30 13:28:10,"vgamereviewbot","lego star wars the complete saga is sorta bad, i give it a 7/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432334330194501636","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",19
"x1423940037985583106","x1431229481038106630",2021-08-27 12:17:53,"vgamereviewbot","lego star wars the complete saga is pretty good, i give it a 6/10","Cheap Bots, Done Quick!",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431229481038106630","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",20
"x1423940037985583106","x1432203310161932289",2021-08-30 04:47:32,"vgamereviewbot","lego star wars the complete saga is good, i give it a 10/10","Cheap Bots, Done Quick!",59,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432203310161932289","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",21
"x1423940037985583106","x1432384665646768134",2021-08-30 16:48:11,"vgamereviewbot","lego star wars the complete saga is sorta good, i give it a 10/10","Cheap Bots, Done Quick!",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432384665646768134","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",22
"x1423940037985583106","x1432467715571261443",2021-08-30 22:18:12,"vgamereviewbot","lego star wars the complete saga is pretty bad, i give it a 1/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432467715571261443","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",23
"x1423940037985583106","x1432414821354459137",2021-08-30 18:48:01,"vgamereviewbot","lego star wars the complete saga is pretty good, i give it a 4/10","Cheap Bots, Done Quick!",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432414821354459137","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",24
"x1423940037985583106","x1432226000432160770",2021-08-30 06:17:42,"vgamereviewbot","lego star wars the complete saga is kinda bad, i give it a 2/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432226000432160770","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",25
"x1423940037985583106","x1431050796175667201",2021-08-27 00:27:52,"vgamereviewbot","lego star wars the complete saga is kinda good, i give it a 1/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431050796175667201","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",26
"x1423940037985583106","x1431541538912407554",2021-08-28 08:57:54,"vgamereviewbot","lego star wars the complete saga is sorta bad, i give it a 9/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431541538912407554","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",27
"x1423940037985583106","x1432402314053160965",2021-08-30 17:58:19,"vgamereviewbot","lego star wars the complete saga is amazing, i give it a 6/10","Cheap Bots, Done Quick!",61,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432402314053160965","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",28
"x1423940037985583106","x1432618525462519809",2021-08-31 08:17:27,"vgamereviewbot","lego star wars the complete saga is good, i give it a 5/10","Cheap Bots, Done Quick!",58,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432618525462519809","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",29
"x1423940037985583106","x1431168951657144324",2021-08-27 08:17:22,"vgamereviewbot","lego star wars the complete saga is horrible, i give it a 8/10","Cheap Bots, Done Quick!",62,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431168951657144324","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",30
"x1423940037985583106","x1432717076842614793",2021-08-31 14:49:04,"vgamereviewbot","lego star wars the complete saga is good, i give it a 7/10","Cheap Bots, Done Quick!",58,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432717076842614793","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",31
"x1423940037985583106","x1431375508172853249",2021-08-27 21:58:09,"vgamereviewbot","lego star wars the complete saga is sorta bad, i give it a 2/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431375508172853249","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",32
"x1423940037985583106","x1431355426709262337",2021-08-27 20:38:21,"vgamereviewbot","lego star wars the complete saga is good, i give it a 9/10","Cheap Bots, Done Quick!",58,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431355426709262337","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",33
"x1423940037985583106","x1432769732298616835",2021-08-31 18:18:18,"vgamereviewbot","lego star wars the complete saga is sorta good, i give it a 4/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432769732298616835","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",34
"x1423940037985583106","x1431586850590822406",2021-08-28 11:57:57,"vgamereviewbot","lego star wars the complete saga is sorta bad, i give it a 1/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431586850590822406","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",35
"x1423940037985583106","x1432545582338519041",2021-08-31 03:27:36,"vgamereviewbot","lego star wars the complete saga is sorta good, i give it a 9/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432545582338519041","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",36
"x1423940037985583106","x1431108623988625411",2021-08-27 04:17:39,"vgamereviewbot","lego star wars the complete saga is bad, i give it a 5/10","Cheap Bots, Done Quick!",57,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431108623988625411","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",37
"x1423940037985583106","x1431148872806682626",2021-08-27 06:57:35,"vgamereviewbot","lego star wars the complete saga is sorta good, i give it a 2/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431148872806682626","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",38
"x1423940037985583106","x1432492805058879488",2021-08-30 23:57:53,"vgamereviewbot","lego star wars the complete saga is kinda good, i give it a 3/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432492805058879488","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",39
"x1423940037985583106","x1432565672438022146",2021-08-31 04:47:26,"vgamereviewbot","lego star wars the complete saga is pretty bad, i give it a 7/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432565672438022146","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",40
"x1423940037985583106","x1431863657609183232",2021-08-29 06:17:53,"vgamereviewbot","lego star wars the complete saga is sorta bad, i give it a 4/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431863657609183232","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",41
"x1423940037985583106","x1432757103953948675",2021-08-31 17:28:07,"vgamereviewbot","lego star wars the complete saga is sorta bad, i give it a 2/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432757103953948675","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",42
"x1423940037985583106","x1432487792311943172",2021-08-30 23:37:58,"vgamereviewbot","lego star wars the complete saga is kinda bad, i give it a 1/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432487792311943172","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",43
"x1423940037985583106","x1432142941288636420",2021-08-30 00:47:39,"vgamereviewbot","lego star wars the complete saga is pretty bad, i give it a 2/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432142941288636420","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",44
"x1423940037985583106","x1431790619832299521",2021-08-29 01:27:39,"vgamereviewbot","lego star wars the complete saga is pretty good, i give it a 7/10","Cheap Bots, Done Quick!",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431790619832299521","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",45
"x1423940037985583106","x1431652232454447106",2021-08-28 16:17:45,"vgamereviewbot","lego star wars the complete saga is pretty good, i give it a 9/10","Cheap Bots, Done Quick!",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431652232454447106","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",46
"x1423940037985583106","x1431513791121002496",2021-08-28 07:07:38,"vgamereviewbot","lego star wars the complete saga is sorta good, i give it a 1/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431513791121002496","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",47
